Date,Open,High,Low,Close,Volume
09/11/2017,309,329,307,321,893249984
10/11/2017,321,325,295,299,885985984
11/11/2017,299,319,298,315,842300992
12/11/2017,315,319,299,308,1613479936
13/11/2017,307,328,307,317,1041889984
14/11/2017,317,340,317,338,1069680000
15/11/2017,338,341,330,333,722665984
16/11/2017,333,336,324,331,797254016
17/11/2017,330,335,328,332,621732992
18/11/2017,332,350,328,348,649638976
19/11/2017,347,371,345,354,1181529984
20/11/2017,354,372,353,367,807027008
21/11/2017,367,372,351,360,949912000
22/11/2017,360,381,360,381,800819008
23/11/2017,381,426,376,410,1845680000
24/11/2017,413,481,403,475,2292829952
25/11/2017,476,485,461,466,1422080000
26/11/2017,466,473,452,471,1197779968
27/11/2017,472,493,468,480,1396480000
28/11/2017,481,482,466,473,1346499968
29/11/2017,473,522,425,428,2675940096
30/11/2017,431,465,401,447,1903040000
01/12/2017,445,473,428,467,1247879936
02/12/2017,467,476,457,463,943649984
03/12/2017,464,483,452,466,990556992
04/12/2017,466,475,453,470,1005550016
05/12/2017,470,474,458,463,1216720000
06/12/2017,463,463,420,429,1998259968
07/12/2017,426,441,414,434,2129570048
08/12/2017,435,466,422,456,2336379904
09/12/2017,457,504,456,474,2003849984
10/12/2017,473,473,430,442,1404179968
11/12/2017,440,517,439,515,1771440000
12/12/2017,522,657,504,651,5179829760
13/12/2017,645,748,598,703,4524539904
14/12/2017,701,753,665,696,3821580032
15/12/2017,696,697,621,684,2758710016
16/12/2017,686,718,681,696,2165690112
17/12/2017,696,736,696,720,2147389952
18/12/2017,722,804,689,795,3249230080
19/12/2017,794,882,785,827,4096549888
20/12/2017,828,845,756,819,3969939968
21/12/2017,820,881,793,821,3569060096
22/12/2017,823,828,544,675,4977710080
23/12/2017,681,764,680,719,2480339968
24/12/2017,722,722,615,694,2300549888
25/12/2017,699,783,699,766,2491760128
26/12/2017,763,787,761,774,2201159936
27/12/2017,775,789,738,763,2100029952
28/12/2017,762,763,701,737,2389149952
29/12/2017,740,770,730,754,2648969984
30/12/2017,754,754,685,717,3187780096
31/12/2017,712,760,710,757,2554269952
01/01/2018,756,783,742,773,2595760128
02/01/2018,772,915,772,884,5783349760
03/01/2018,886,974,868,963,5093159936
04/01/2018,962,1045,946,981,6502859776
05/01/2018,976,1075,956,998,6683149824
06/01/2018,995,1061,995,1042,4662219776
07/01/2018,1043,1153,1043,1153,5569880064
08/01/2018,1158,1267,1016,1149,8450970112
09/01/2018,1146,1321,1145,1300,7965459968
10/01/2018,1300,1417,1227,1256,9214950400
11/01/2018,1268,1337,1135,1155,7235899904
12/01/2018,1158,1296,1120,1273,5222300160
13/01/2018,1270,1433,1270,1396,5746760192
14/01/2018,1397,1401,1286,1367,4841630208
15/01/2018,1365,1391,1291,1292,4781100032
16/01/2018,1293,1293,876,1054,8405139968
17/01/2018,1061,1090,781,1014,8545160192
18/01/2018,1016,1100,968,1036,5938319872
19/01/2018,1029,1093,1004,1039,4084450048
20/01/2018,1045,1167,1045,1155,3975190016
21/01/2018,1156,1156,1022,1050,3378089984
22/01/2018,1055,1089,931,1003,3810099968
23/01/2018,1004,1023,921,986,3556699904
24/01/2018,987,1062,966,1059,3944039936
25/01/2018,1063,1105,1035,1056,4050190080
26/01/2018,1053,1081,997,1055,3617690112
27/01/2018,1056,1122,1042,1107,3002870016
28/01/2018,1112,1258,1112,1246,5372329984
29/01/2018,1247,1257,1169,1182,3715079936
30/01/2018,1184,1185,1059,1071,4107859968
31/01/2018,1071,1129,1035,1118,3757560064
01/02/2018,1119,1161,985,1037,5261680128
02/02/2018,1036,1036,758,916,6713290240
03/02/2018,919,992,848,964,3243480064
04/02/2018,965,969,805,835,2997090048
05/02/2018,835,857,645,698,4269530112
06/02/2018,708,796,574,793,6518269952
07/02/2018,790,851,723,757,3896179968
08/02/2018,756,845,756,818,3708189952
09/02/2018,818,884,789,884,2495820032
10/02/2018,882,917,826,860,2930530048
11/02/2018,859,859,788,815,2486650112
12/02/2018,818,876,818,869,2243450112
13/02/2018,869,871,829,845,2081170048
14/02/2018,844,926,844,924,2818370048
15/02/2018,924,952,911,937,2900100096
16/02/2018,935,950,918,944,2369449984
17/02/2018,945,977,941,974,2525720064
18/02/2018,973,983,915,924,2567290112
19/02/2018,922,958,922,944,2169019904
20/02/2018,944,965,893,895,2545260032
21/02/2018,894,912,831,850,2531729920
22/02/2018,849,876,803,813,2150370048
23/02/2018,812,886,795,864,2334820096
24/02/2018,862,880,819,841,1926579968
25/02/2018,839,853,822,845,1646960000
26/02/2018,845,880,842,869,2044480000
27/02/2018,870,896,867,878,2053980032
28/02/2018,878,890,855,855,1963980032
01/03/2018,856,880,852,872,1868519936
02/03/2018,872,876,852,857,1894419968
03/03/2018,857,868,855,857,1699369984
04/03/2018,856,868,840,867,1697939968
05/03/2018,867,870,854,854,1898489984
06/03/2018,854,854,810,817,1943069952
07/03/2018,816,826,727,753,2175419904
08/03/2018,753,774,696,705,1891640064
09/03/2018,702,729,648,729,2233019904
10/03/2018,730,748,683,687,1532960000
11/03/2018,685,736,668,723,1562680064
12/03/2018,724,743,683,700,1764999936
13/03/2018,698,714,682,691,1425959936
14/03/2018,691,703,594,614,1810560000
15/03/2018,615,621,580,611,1770460032
16/03/2018,612,623,588,602,1417350016
17/03/2018,602,609,549,553,1267810048
18/03/2018,552,552,460,539,2685499904
19/03/2018,547,558,519,557,2046790016
20/03/2018,557,567,521,557,1833680000
21/03/2018,559,590,551,562,1781270016
22/03/2018,562,578,523,540,1523459968
23/03/2018,540,540,512,540,1596349952
24/03/2018,543,545,526,526,1300009984
25/03/2018,523,536,516,524,1151170048
26/03/2018,524,526,470,490,1638880000
27/03/2018,490,491,450,450,1617939968
28/03/2018,450,466,445,446,1514179968
29/03/2018,448,451,386,386,1970230016
30/03/2018,386,410,369,395,1878130048
31/03/2018,395,418,393,396,1323920000
01/04/2018,397,401,364,380,1256930048
02/04/2018,380,395,378,386,1102259968
03/04/2018,387,419,384,417,1363399936
04/04/2018,416,417,375,381,1287730048
05/04/2018,380,388,370,383,1210680064
06/04/2018,383,385,367,370,967105984
07/04/2018,370,393,370,385,951475008
08/04/2018,386,403,386,401,948488000
09/04/2018,401,429,391,399,1478390016
10/04/2018,399,416,394,414,1196000000
11/04/2018,415,431,412,431,1439040000
12/04/2018,430,493,417,493,2519360000
13/04/2018,493,526,483,493,2419249920
14/04/2018,493,512,488,501,1519079936
15/04/2018,503,532,503,532,1726089984
16/04/2018,532,534,500,511,1758979968
17/04/2018,511,518,503,503,1760359936
18/04/2018,503,525,503,525,1762940032
19/04/2018,524,568,523,568,2256869888
20/04/2018,568,619,560,616,2849469952
21/04/2018,616,622,579,605,2612460032
22/04/2018,606,641,594,622,2426269952
23/04/2018,621,647,621,643,2386830080
24/04/2018,643,709,643,708,3581860096
25/04/2018,707,707,600,615,4216140032
26/04/2018,618,663,604,663,2984009984
27/04/2018,662,685,647,647,2598129920
28/04/2018,645,691,645,684,2496659968
29/04/2018,684,698,671,689,2740559872
30/04/2018,690,694,666,670,2853100032
01/05/2018,670,674,638,674,2678960128
02/05/2018,674,689,667,687,2822269952
03/05/2018,687,784,687,780,4210939904
04/05/2018,777,804,763,786,3533410048
05/05/2018,785,827,784,816,3035040000
06/05/2018,816,835,765,792,3105570048
07/05/2018,793,796,710,754,4316120064
08/05/2018,755,774,728,753,2920489984
09/05/2018,753,760,718,752,2877870080
10/05/2018,753,767,727,727,2748950016
11/05/2018,727,737,670,680,3290080000
12/05/2018,680,691,644,686,2668480000
13/05/2018,687,741,675,733,2362500096
14/05/2018,733,742,696,731,3005110016
15/05/2018,731,739,701,709,2523069952
16/05/2018,708,710,683,707,2476130048
17/05/2018,709,719,669,673,2350619904
18/05/2018,672,695,664,694,2305740032
19/05/2018,695,716,687,697,2021549952
20/05/2018,698,724,693,715,2156910080
21/05/2018,717,719,692,699,2005170048
22/05/2018,700,701,644,648,2230469888
23/05/2018,647,652,573,584,2995429888
24/05/2018,585,611,557,602,2791099904
25/05/2018,602,617,576,587,2110919936
26/05/2018,587,606,584,587,1694300032
27/05/2018,589,590,563,573,1788790016
28/05/2018,573,576,513,516,2356900096
29/05/2018,516,572,516,565,2330820096
30/05/2018,567,583,545,560,2053970048
31/05/2018,558,586,557,578,1985040000
01/06/2018,579,589,568,580,1945890048
02/06/2018,580,597,577,592,1880390016
03/06/2018,591,625,591,618,1832550016
04/06/2018,619,623,584,593,1903430016
05/06/2018,593,611,581,609,1844269952
06/06/2018,610,612,596,607,1756530048
07/06/2018,608,616,602,605,1880140032
08/06/2018,605,609,596,601,1637779968
09/06/2018,601,609,598,598,1519309952
10/06/2018,594,594,512,526,2234880000
11/06/2018,525,537,515,533,1982119936
12/06/2018,533,539,491,497,1932760064
13/06/2018,498,502,459,477,2080130048
14/06/2018,478,524,467,520,2458650112
15/06/2018,520,521,487,491,1808269952
16/06/2018,490,503,489,500,1314109952
17/06/2018,499,508,499,500,1264870016
18/06/2018,499,522,494,519,1513869952
19/06/2018,519,542,516,538,1726569984
20/06/2018,539,541,519,536,1596290048
21/06/2018,536,544,524,527,1462070016
22/06/2018,527,527,457,466,2226030080
23/06/2018,466,479,462,475,1651379968
24/06/2018,475,475,426,458,2490579968
25/06/2018,456,470,449,460,4007950080
26/06/2018,461,461,433,433,1356560000
27/06/2018,432,444,425,442,1368940032
28/06/2018,442,444,420,422,1360790016
29/06/2018,423,442,408,436,1564499968
30/06/2018,436,459,436,455,1475939968
01/07/2018,455,457,446,454,1511730048
02/07/2018,454,479,447,475,1625789952
